Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Turkey,TUR,1998,71.144,493.695,Asia
Turkey,TUR,1999,70.752,610.704,Asia
Turkey,TUR,2000,71.931,658.035,Asia
Turkey,TUR,2001,72.271,672.312,Asia
Turkey,TUR,2002,72.605,736.904,Asia
Turkey,TUR,2003,72.906,754.507,Asia
Turkey,TUR,2004,73.223,813.664,Asia
Turkey,TUR,2005,73.51,853.973,Asia
Turkey,TUR,2006,73.804,945.264,Asia
Turkey,TUR,2007,74.129,993.208,Asia
Turkey,TUR,2008,74.38,996.374,Asia
Turkey,TUR,2009,74.679,997.805,Asia
Turkey,TUR,2010,74.964,981.343,Asia
Turkey,TUR,2011,74.823,994.298,Asia
Turkey,TUR,2012,75.552,982.84,Asia
Turkey,TUR,2013,76.171,1039.402,Asia
Turkey,TUR,2014,76.452,1061.834,Asia
Turkey,TUR,2015,76.539,1059.308,Asia
Turkmenistan,TKM,1980,60.181,0,Asia
Turkmenistan,TKM,1981,60.983,0,Asia
Turkmenistan,TKM,1982,61.577,0,Asia
Turkmenistan,TKM,1983,61.988,0,Asia
Turkmenistan,TKM,1984,62.364,0,Asia
Turkmenistan,TKM,1985,62.803,0,Asia
Turkmenistan,TKM,1986,63.212,0,Asia
Turkmenistan,TKM,1987,63.531,0,Asia
Turkmenistan,TKM,1988,63.699,0,Asia
Turkmenistan,TKM,1989,63.782,0,Asia
Turkmenistan,TKM,1990,63.867,0,Asia
Turkmenistan,TKM,1991,63.842,0,Asia
Turkmenistan,TKM,1992,63.753,0,Asia
Turkmenistan,TKM,1993,63.586,0,Asia
Turkmenistan,TKM,1994,63.515,0,Asia
Turkmenistan,TKM,1995,63.514,0,Asia
Turkmenistan,TKM,1996,63.538,0,Asia
Turkmenistan,TKM,1997,63.667,0,Asia
Turkmenistan,TKM,1998,63.966,0,Asia
Turkmenistan,TKM,1999,64.475,0,Asia
Turkmenistan,TKM,2000,64.931,0,Asia
Turkmenistan,TKM,2001,65.325,0,Asia
Turkmenistan,TKM,2002,65.593,0,Asia
Turkmenistan,TKM,2003,65.854,0,Asia
Turkmenistan,TKM,2004,66.055,0,Asia
Turkmenistan,TKM,2005,66.275,0,Asia
Turkmenistan,TKM,2006,66.574,0,Asia
Turkmenistan,TKM,2007,67.02,0,Asia
Turkmenistan,TKM,2008,67.584,0,Asia
Turkmenistan,TKM,2009,68.155,0,Asia
Turkmenistan,TKM,2010,68.608,0,Asia
Turkmenistan,TKM,2011,68.87,0,Asia
Turkmenistan,TKM,2012,68.961,0,Asia
Turkmenistan,TKM,2013,68.968,0,Asia
Turkmenistan,TKM,2014,69.001,0,Asia
Turkmenistan,TKM,2015,69.061,0,Asia
Turks and Caicos Islands,TCA,1980,67.108,0,North America
Turks and Caicos Islands,TCA,1981,67.439,0,North America
Turks and Caicos Islands,TCA,1982,67.747,0,North America
Turks and Caicos Islands,TCA,1983,68.069,0,North America
Turks and Caicos Islands,TCA,1984,68.386,0,North America
Turks and Caicos Islands,TCA,1985,68.669,0,North America
Turks and Caicos Islands,TCA,1986,68.99,0,North America
Turks and Caicos Islands,TCA,1987,69.3,0,North America
Turks and Caicos Islands,TCA,1988,69.619,0,North America
Turks and Caicos Islands,TCA,1989,69.916,0,North America
Turks and Caicos Islands,TCA,1990,70.218,0,North America
Turks and Caicos Islands,TCA,1991,70.54,0,North America
Turks and Caicos Islands,TCA,1992,70.887,0,North America
Turks and Caicos Islands,TCA,1993,71.194,0,North America
Turks and Caicos Islands,TCA,1994,71.575,0,North America
Turks and Caicos Islands,TCA,1995,71.948,0,North America
Turks and Caicos Islands,TCA,1996,72.328,0,North America
Turks and Caicos Islands,TCA,1997,72.713,0,North America
Turks and Caicos Islands,TCA,1998,73.113,0,North America
Turks and Caicos Islands,TCA,1999,73.531,0,North America
Turks and Caicos Islands,TCA,2000,73.972,0,North America
Turks and Caicos Islands,TCA,2001,74.409,0,North America
Turks and Caicos Islands,TCA,2002,74.843,0,North America
Turks and Caicos Islands,TCA,2003,75.262,0,North America
Turks and Caicos Islands,TCA,2004,75.63,0,North America
Turks and Caicos Islands,TCA,2005,75.954,0,North America
Turks and Caicos Islands,TCA,2006,76.197,0,North America
Turks and Caicos Islands,TCA,2007,76.427,0,North America
Turks and Caicos Islands,TCA,2008,76.084,0,North America
Turks and Caicos Islands,TCA,2009,76.672,0,North America
Turks and Caicos Islands,TCA,2010,76.784,0,North America
Turks and Caicos Islands,TCA,2011,76.87,0,North America
Turks and Caicos Islands,TCA,2012,76.969,0,North America
Turks and Caicos Islands,TCA,2013,77.1,0,North America
Turks and Caicos Islands,TCA,2014,77.212,0,North America
Turks and Caicos Islands,TCA,2015,77.321,0,North America
Tuvalu,TUV,1980,60.217,0,Oceania
Tuvalu,TUV,1981,60.489,0,Oceania
Tuvalu,TUV,1982,60.746,0,Oceania
Tuvalu,TUV,1983,60.938,0,Oceania
Tuvalu,TUV,1984,61.052,0,Oceania
Tuvalu,TUV,1985,61.137,0,Oceania
Tuvalu,TUV,1986,61.207,0,Oceania
Tuvalu,TUV,1987,61.286,0,Oceania
Tuvalu,TUV,1988,61.367,0,Oceania
Tuvalu,TUV,1989,61.506,0,Oceania
Tuvalu,TUV,1990,61.643,0,Oceania
Tuvalu,TUV,1991,61.809,0,Oceania
Tuvalu,TUV,1992,60.29,0,Oceania
Tuvalu,TUV,1993,62.11,0,Oceania
Tuvalu,TUV,1994,62.317,0,Oceania
Tuvalu,TUV,1995,62.505,0,Oceania
Tuvalu,TUV,1996,62.709,0,Oceania
Tuvalu,TUV,1997,62.942,0,Oceania
Tuvalu,TUV,1998,63.162,0,Oceania
Tuvalu,TUV,1999,63.346,0,Oceania
Tuvalu,TUV,2000,63.536,0,Oceania
Tuvalu,TUV,2001,63.709,0,Oceania
Tuvalu,TUV,2002,63.825,0,Oceania
Tuvalu,TUV,2003,63.897,0,Oceania
Tuvalu,TUV,2004,63.989,0,Oceania
Tuvalu,TUV,2005,64.096,0,Oceania
Tuvalu,TUV,2006,64.247,0,Oceania
Tuvalu,TUV,2007,64.402,0,Oceania
Tuvalu,TUV,2008,64.516,0,Oceania
Tuvalu,TUV,2009,64.693,0,Oceania
Tuvalu,TUV,2010,64.834,0,Oceania
Tuvalu,TUV,2011,64.96,0,Oceania
Tuvalu,TUV,2012,65.079,0,Oceania
Tuvalu,TUV,2013,65.171,0,Oceania
Tuvalu,TUV,2014,65.278,0,Oceania
Tuvalu,TUV,2015,65.365,0,Oceania
Uganda,UGA,1980,43.453,0,Africa
Uganda,UGA,1981,43.456,0,Africa
Uganda,UGA,1982,43.309,0,Africa
Uganda,UGA,1983,43.489,0,Africa
Uganda,UGA,1984,43.706,0,Africa
Uganda,UGA,1985,45.496,0,Africa
Uganda,UGA,1986,45.651,0,Africa
Uganda,UGA,1987,47.36,0,Africa
Uganda,UGA,1988,47.476,0,Africa
Uganda,UGA,1989,47.488,0,Africa
Uganda,UGA,1990,47.561,0,Africa
Uganda,UGA,1991,47.549,0,Africa
Uganda,UGA,1992,47.671,0,Africa
Uganda,UGA,1993,47.681,0,Africa
Uganda,UGA,1994,47.675,0,Africa
Uganda,UGA,1995,47.706,0,Africa
Uganda,UGA,1996,47.759,0,Africa
Uganda,UGA,1997,48.026,0,Africa
Uganda,UGA,1998,48.263,0,Africa
Uganda,UGA,1999,48.977,0,Africa
Uganda,UGA,2000,49.64,0,Africa
Uganda,UGA,2001,50.576,0,Africa
Uganda,UGA,2002,51.443,0,Africa
Uganda,UGA,2003,52.414,0,Africa
Uganda,UGA,2004,53.699,0,Africa
Uganda,UGA,2005,54.926,0,Africa
Uganda,UGA,2006,56.118,0,Africa
Uganda,UGA,2007,57.248,0,Africa
Uganda,UGA,2008,58.253,0,Africa
Uganda,UGA,2009,59.157,0,Africa
Uganda,UGA,2010,59.959,0,Africa
Uganda,UGA,2011,60.791,0,Africa
Uganda,UGA,2012,61.579,0,Africa
Uganda,UGA,2013,62.353,0,Africa
Uganda,UGA,2014,63.057,0,Africa
Uganda,UGA,2015,63.831,0,Africa
Ukraine,UKR,1980,69.759,0,Europe
Ukraine,UKR,1981,69.816,0,Europe
Ukraine,UKR,1982,69.902,0,Europe
Ukraine,UKR,1983,69.948,0,Europe
Ukraine,UKR,1984,69.992,0,Europe
Ukraine,UKR,1985,70.409,0,Europe
Ukraine,UKR,1986,70.833,0,Europe
Ukraine,UKR,1987,71.179,0,Europe
Ukraine,UKR,1988,71.04,0,Europe
Ukraine,UKR,1989,70.839,0,Europe
Ukraine,UKR,1990,70.354,0,Europe
Ukraine,UKR,1991,69.688,0,Europe
Ukraine,UKR,1992,68.947,0,Europe
Ukraine,UKR,1993,68.287,0,Europe
Ukraine,UKR,1994,67.534,0,Europe
Ukraine,UKR,1995,67.114,0,Europe
Ukraine,UKR,1996,67.097,0,Europe
Ukraine,UKR,1997,67.658,0,Europe
Ukraine,UKR,1998,67.993,0,Europe
Ukraine,UKR,1999,68.004,0,Europe
Ukraine,UKR,2000,67.786,0,Europe
Ukraine,UKR,2001,67.675,0,Europe
Ukraine,UKR,2002,67.699,0,Europe
Ukraine,UKR,2003,67.638,0,Europe
Ukraine,UKR,2004,67.472,0,Europe
Ukraine,UKR,2005,67.517,0,Europe
Ukraine,UKR,2006,67.49,0,Europe
Ukraine,UKR,2007,67.715,0,Europe
Ukraine,UKR,2008,68.262,0,Europe
Ukraine,UKR,2009,69.159,0,Europe
Ukraine,UKR,2010,70.188,816.694,Europe
Ukraine,UKR,2011,70.711,902.234,Europe
Ukraine,UKR,2012,71.09,985.968,Europe
Ukraine,UKR,2013,71.474,974.73,Europe
Ukraine,UKR,2014,71.803,952.287,Europe
Ukraine,UKR,2015,72.686,949.278,Europe
United Arab Emirates,ARE,1980,68.157,0,Asia
United Arab Emirates,ARE,1981,68.622,0,Asia
United Arab Emirates,ARE,1982,69.056,0,Asia
United Arab Emirates,ARE,1983,69.448,0,Asia
United Arab Emirates,ARE,1984,69.802,0,Asia
United Arab Emirates,ARE,1985,70.123,0,Asia
United Arab Emirates,ARE,1986,70.41,0,Asia
United Arab Emirates,ARE,1987,70.623,0,Asia
United Arab Emirates,ARE,1988,70.808,0,Asia
United Arab Emirates,ARE,1989,70.96,0,Asia
United Arab Emirates,ARE,1990,71.074,0,Asia
United Arab Emirates,ARE,1991,71.144,0,Asia
United Arab Emirates,ARE,1992,71.166,0,Asia
United Arab Emirates,ARE,1993,71.159,0,Asia
United Arab Emirates,ARE,1994,71.204,0,Asia
United Arab Emirates,ARE,1995,71.392,0,Asia
United Arab Emirates,ARE,1996,71.82,0,Asia
United Arab Emirates,ARE,1997,72.559,0,Asia
United Arab Emirates,ARE,1998,73.66,0,Asia
United Arab Emirates,ARE,1999,74.982,0,Asia
United Arab Emirates,ARE,2000,76.347,0,Asia
United Arab Emirates,ARE,2001,77.621,0,Asia
United Arab Emirates,ARE,2002,78.721,0,Asia
United Arab Emirates,ARE,2003,79.6,0,Asia
United Arab Emirates,ARE,2004,80.272,0,Asia
United Arab Emirates,ARE,2005,80.779,0,Asia
United Arab Emirates,ARE,2006,81.155,0,Asia
United Arab Emirates,ARE,2007,81.438,0,Asia
United Arab Emirates,ARE,2008,81.591,0,Asia
United Arab Emirates,ARE,2009,81.679,0,Asia
United Arab Emirates,ARE,2010,81.886,0,Asia
United Arab Emirates,ARE,2011,81.898,0,Asia
United Arab Emirates,ARE,2012,81.913,0,Asia
United Arab Emirates,ARE,2013,81.95,0,Asia
United Arab Emirates,ARE,2014,81.99,0,Asia
United Arab Emirates,ARE,2015,82.076,0,Asia
United Kingdom,GBR,1980,73.591,1144.327,Europe
United Kingdom,GBR,1981,73.916,1183.009,Europe
United Kingdom,GBR,1982,74.039,1157.322,Europe
United Kingdom,GBR,1983,74.293,1242.47,Europe
United Kingdom,GBR,1984,74.674,1242.012,Europe
United Kingdom,GBR,1985,74.536,1263.83,Europe
United Kingdom,GBR,1986,74.795,1301.344,Europe
United Kingdom,GBR,1987,75.147,1383.143,Europe
United Kingdom,GBR,1988,75.259,1443.517,Europe
United Kingdom,GBR,1989,75.397,1486.045,Europe
United Kingdom,GBR,1990,75.738,1504.95,Europe
United Kingdom,GBR,1991,75.911,1566.911,Europe
United Kingdom,GBR,1992,76.307,1683.873,Europe
United Kingdom,GBR,1993,76.16,1757.435,Europe
United Kingdom,GBR,1994,76.72,1830.11,Europe
United Kingdom,GBR,1995,76.614,1851.94,Europe
United Kingdom,GBR,1996,76.872,1899.344,Europe
United Kingdom,GBR,1997,77.139,2465.236,Europe
United Kingdom,GBR,1998,77.275,2569.976,Europe
United Kingdom,GBR,1999,77.373,2697.417,Europe
United Kingdom,GBR,2000,77.849,2836.511,Europe
United Kingdom,GBR,2001,78.121,3034.594,Europe
United Kingdom,GBR,2002,78.237,3268.904,Europe
United Kingdom,GBR,2003,78.33,3442.222,Europe
United Kingdom,GBR,2004,78.9,3633.495,Europe
United Kingdom,GBR,2005,79.106,3748.623,Europe
United Kingdom,GBR,2006,79.347,3854.856,Europe
United Kingdom,GBR,2007,79.534,4045.132,Europe
United Kingdom,GBR,2008,79.655,4083.33,Europe
United Kingdom,GBR,2009,80.156,4225.877,Europe
United Kingdom,GBR,2010,80.391,4303.629,Europe
United Kingdom,GBR,2011,80.796,4255.965,Europe
United Kingdom,GBR,2012,80.859,4373.923,Europe
United Kingdom,GBR,2013,80.923,4413.716,Europe
United Kingdom,GBR,2014,81.153,4528.541,Europe
United Kingdom,GBR,2015,80.919,4631.421,Europe
United States,USA,1980,73.73,2876.748,North America
United States,USA,1981,74.117,3034.499,North America
United States,USA,1982,74.463,3205.515,North America
United States,USA,1983,74.553,3357.591,North America
United States,USA,1984,74.675,3538.849,North America
United States,USA,1985,74.65,3727.378,North America
United States,USA,1986,74.728,3882.253,North America
United States,USA,1987,74.86,4021.001,North America
United States,USA,1988,74.833,4302.452,North America
United States,USA,1989,75.109,4549.754,North America
United States,USA,1990,75.374,4822.284,North America
United States,USA,1991,75.524,5038.055,North America
United States,USA,1992,75.779,5238.496,North America
United States,USA,1993,75.568,5416.911,North America
United States,USA,1994,75.738,5535.362,North America
United States,USA,1995,75.852,5667.418,North America
United States,USA,1996,76.175,5780.185,North America
United States,USA,1997,76.498,5916.66,North America
United States,USA,1998,76.659,6113.875,North America
United States,USA,1999,76.669,6309.337,North America
United States,USA,2000,76.806,6542.34,North America
United States,USA,2001,76.919,6900.574,North America
United States,USA,2002,76.988,7403.671,North America
United States,USA,2003,77.137,7801.54,North America
United States,USA,2004,77.535,8056.604,North America
United States,USA,2005,77.526,8286.408,North America
United States,USA,2006,77.798,8517.187,North America
United States,USA,2007,78.047,8726.721,North America
United States,USA,2008,78.127,8721.512,North America
United States,USA,2009,78.476,9056.043,North America
United States,USA,2010,78.668,9153.985,North America
United States,USA,2011,78.702,9149.377,North America
United States,USA,2012,78.817,9280.632,North America
United States,USA,2013,78.817,9333.09,North America
United States,USA,2014,78.879,9647.42,North America
United States,USA,2015,78.722,10098.662,North America
United States Virgin Islands,VIR,1980,68.744,0,North America
United States Virgin Islands,VIR,1981,68.92,0,North America
United States Virgin Islands,VIR,1982,69.127,0,North America
United States Virgin Islands,VIR,1983,69.354,0,North America
United States Virgin Islands,VIR,1984,69.539,0,North America
United States Virgin Islands,VIR,1985,69.682,0,North America
United States Virgin Islands,VIR,1986,69.965,0,North America
United States Virgin Islands,VIR,1987,70.194,0,North America
United States Virgin Islands,VIR,1988,70.4,0,North America
United States Virgin Islands,VIR,1989,70.53,0,North America
United States Virgin Islands,VIR,1990,70.681,0,North America
United States Virgin Islands,VIR,1991,70.809,0,North America
United States Virgin Islands,VIR,1992,70.969,0,North America
United States Virgin Islands,VIR,1993,71.09,0,North America
United States Virgin Islands,VIR,1994,71.24,0,North America
United States Virgin Islands,VIR,1995,71.189,0,North America
United States Virgin Islands,VIR,1996,71.601,0,North America
United States Virgin Islands,VIR,1997,70.908,0,North America
United States Virgin Islands,VIR,1998,71.264,0,North America
United States Virgin Islands,VIR,1999,71.109,0,North America
United States Virgin Islands,VIR,2000,71.805,0,North America
United States Virgin Islands,VIR,2001,72.218,0,North America
United States Virgin Islands,VIR,2002,72.054,0,North America
United States Virgin Islands,VIR,2003,72.007,0,North America
United States Virgin Islands,VIR,2004,71.829,0,North America
United States Virgin Islands,VIR,2005,72.235,0,North America
United States Virgin Islands,VIR,2006,72.479,0,North America
United States Virgin Islands,VIR,2007,72.587,0,North America
United States Virgin Islands,VIR,2008,72.657,0,North America
United States Virgin Islands,VIR,2009,72.919,0,North America
United States Virgin Islands,VIR,2010,73.235,0,North America
United States Virgin Islands,VIR,2011,73.403,0,North America
United States Virgin Islands,VIR,2012,73.696,0,North America
United States Virgin Islands,VIR,2013,73.947,0,North America
United States Virgin Islands,VIR,2014,74.198,0,North America
United States Virgin Islands,VIR,2015,74.31,0,North America
Upper-middle-income countries,OWID_UMC,1980,63.508,0,0
Upper-middle-income countries,OWID_UMC,1981,63.978,0,0
Upper-middle-income countries,OWID_UMC,1982,64.46,0,0
Upper-middle-income countries,OWID_UMC,1983,64.928,0,0
Upper-middle-income countries,OWID_UMC,1984,65.303,0,0
Upper-middle-income countries,OWID_UMC,1985,65.744,0,0
Upper-middle-income countries,OWID_UMC,1986,66.341,0,0
Upper-middle-income countries,OWID_UMC,1987,66.702,0,0
Upper-middle-income countries,OWID_UMC,1988,66.923,0,0
Upper-middle-income countries,OWID_UMC,1989,67.253,0,0
Upper-middle-income countries,OWID_UMC,1990,67.435,0,0
Upper-middle-income countries,OWID_UMC,1991,67.782,0,0
Upper-middle-income countries,OWID_UMC,1992,67.978,0,0
Upper-middle-income countries,OWID_UMC,1993,68.034,0,0
Upper-middle-income countries,OWID_UMC,1994,68.188,0,0
Upper-middle-income countries,OWID_UMC,1995,68.603,0,0
Upper-middle-income countries,OWID_UMC,1996,69.091,0,0
Upper-middle-income countries,OWID_UMC,1997,69.508,0,0
Upper-middle-income countries,OWID_UMC,1998,69.831,0,0
Upper-middle-income countries,OWID_UMC,1999,69.931,0,0
Upper-middle-income countries,OWID_UMC,2000,70.185,0,0
Upper-middle-income countries,OWID_UMC,2001,70.474,0,0
Upper-middle-income countries,OWID_UMC,2002,70.707,0,0
Upper-middle-income countries,OWID_UMC,2003,70.951,0,0
Upper-middle-income countries,OWID_UMC,2004,71.077,0,0
Upper-middle-income countries,OWID_UMC,2005,71.589,0,0
Upper-middle-income countries,OWID_UMC,2006,71.983,0,0
Upper-middle-income countries,OWID_UMC,2007,72.4,0,0
Upper-middle-income countries,OWID_UMC,2008,72.617,0,0
Upper-middle-income countries,OWID_UMC,2009,73.079,0,0
Upper-middle-income countries,OWID_UMC,2010,73.349,0,0
Upper-middle-income countries,OWID_UMC,2011,73.741,0,0
Upper-middle-income countries,OWID_UMC,2012,74.089,0,0
Upper-middle-income countries,OWID_UMC,2013,74.38,0,0
Upper-middle-income countries,OWID_UMC,2014,74.638,0,0
Upper-middle-income countries,OWID_UMC,2015,74.906,0,0
Uruguay,URY,1980,70.505,0,South America
Uruguay,URY,1981,70.952,0,South America
Uruguay,URY,1982,71.528,0,South America
Uruguay,URY,1983,71.595,0,South America
Uruguay,URY,1984,71.708,0,South America
Uruguay,URY,1985,71.861,0,South America
Uruguay,URY,1986,72.187,0,South America
Uruguay,URY,1987,72.196,0,South America
Uruguay,URY,1988,72.408,0,South America
Uruguay,URY,1989,72.628,0,South America
Uruguay,URY,1990,72.994,0,South America
Uruguay,URY,1991,73.198,0,South America
Uruguay,URY,1992,73.185,0,South America
Uruguay,URY,1993,73.147,0,South America
Uruguay,URY,1994,73.162,0,South America
Uruguay,URY,1995,73.493,0,South America
Uruguay,URY,1996,73.812,0,South America
Uruguay,URY,1997,73.92,0,South America
Uruguay,URY,1998,74.029,0,South America
Uruguay,URY,1999,74.293,0,South America
Uruguay,URY,2000,74.693,0,South America
Uruguay,URY,2001,74.987,0,South America
Uruguay,URY,2002,74.979,0,South America
Uruguay,URY,2003,75.086,0,South America
Uruguay,URY,2004,75.319,0,South America
Uruguay,URY,2005,75.829,0,South America
Uruguay,URY,2006,75.888,0,South America
Uruguay,URY,2007,76.15,0,South America
Uruguay,URY,2008,76.275,0,South America
Uruguay,URY,2009,76.67,0,South America
Uruguay,URY,2010,76.691,0,South America
Uruguay,URY,2011,76.614,0,South America
Uruguay,URY,2012,76.691,0,South America
Uruguay,URY,2013,76.953,0,South America
Uruguay,URY,2014,77.194,0,South America
Uruguay,URY,2015,77.285,0,South America
Uzbekistan,UZB,1980,62.981,0,Asia
Uzbekistan,UZB,1981,63.223,0,Asia
Uzbekistan,UZB,1982,63.465,0,Asia
Uzbekistan,UZB,1983,63.75,0,Asia
Uzbekistan,UZB,1984,64.108,0,Asia
Uzbekistan,UZB,1985,64.574,0,Asia
Uzbekistan,UZB,1986,65.027,0,Asia
Uzbekistan,UZB,1987,65.486,0,Asia
Uzbekistan,UZB,1988,65.757,0,Asia
Uzbekistan,UZB,1989,65.844,0,Asia
Uzbekistan,UZB,1990,65.772,0,Asia
Uzbekistan,UZB,1991,65.529,0,Asia
Uzbekistan,UZB,1992,65.236,0,Asia
Uzbekistan,UZB,1993,64.924,0,Asia
Uzbekistan,UZB,1994,64.681,0,Asia
Uzbekistan,UZB,1995,64.67,0,Asia
Uzbekistan,UZB,1996,64.78,0,Asia
Uzbekistan,UZB,1997,65.028,0,Asia
Uzbekistan,UZB,1998,65.169,0,Asia
Uzbekistan,UZB,1999,65.307,0,Asia
Uzbekistan,UZB,2000,65.456,0,Asia
Uzbekistan,UZB,2001,65.853,0,Asia
Uzbekistan,UZB,2002,66.376,0,Asia
Uzbekistan,UZB,2003,66.852,0,Asia
Uzbekistan,UZB,2004,67.203,0,Asia
Uzbekistan,UZB,2005,67.481,0,Asia
Uzbekistan,UZB,2006,67.905,0,Asia
Uzbekistan,UZB,2007,68.483,0,Asia
Uzbekistan,UZB,2008,69.035,0,Asia
Uzbekistan,UZB,2009,69.517,0,Asia
Uzbekistan,UZB,2010,69.836,0,Asia
Uzbekistan,UZB,2011,70.143,0,Asia
Uzbekistan,UZB,2012,70.411,0,Asia
Uzbekistan,UZB,2013,70.692,0,Asia
Uzbekistan,UZB,2014,70.973,0,Asia
Uzbekistan,UZB,2015,71.33,0,Asia
Vanuatu,VUT,1980,61.322,0,Oceania
Vanuatu,VUT,1981,61.95,0,Oceania
Vanuatu,VUT,1982,62.54,0,Oceania
Vanuatu,VUT,1983,63.075,0,Oceania
Vanuatu,VUT,1984,63.519,0,Oceania
Vanuatu,VUT,1985,63.927,0,Oceania
Vanuatu,VUT,1986,64.618,0,Oceania
Vanuatu,VUT,1987,64.439,0,Oceania
Vanuatu,VUT,1988,65.699,0,Oceania
Vanuatu,VUT,1989,66.023,0,Oceania
Vanuatu,VUT,1990,66.684,0,Oceania
Vanuatu,VUT,1991,67.114,0,Oceania
Vanuatu,VUT,1992,67.433,0,Oceania
Vanuatu,VUT,1993,67.724,0,Oceania
Vanuatu,VUT,1994,67.984,0,Oceania
Vanuatu,VUT,1995,68.104,0,Oceania
Vanuatu,VUT,1996,68.176,0,Oceania
Vanuatu,VUT,1997,68.309,0,Oceania
Vanuatu,VUT,1998,68.372,0,Oceania
Vanuatu,VUT,1999,67.924,0,Oceania
Vanuatu,VUT,2000,68.586,0,Oceania
Vanuatu,VUT,2001,68.722,0,Oceania
Vanuatu,VUT,2002,68.836,0,Oceania
Vanuatu,VUT,2003,68.933,0,Oceania
Vanuatu,VUT,2004,68.985,0,Oceania
Vanuatu,VUT,2005,69.166,0,Oceania
Vanuatu,VUT,2006,69.126,0,Oceania
Vanuatu,VUT,2007,69.144,0,Oceania
Vanuatu,VUT,2008,69.302,0,Oceania
Vanuatu,VUT,2009,69.422,0,Oceania
Vanuatu,VUT,2010,69.57,0,Oceania
Vanuatu,VUT,2011,69.729,0,Oceania
Vanuatu,VUT,2012,69.898,0,Oceania
Vanuatu,VUT,2013,69.986,0,Oceania
Vanuatu,VUT,2014,70.043,0,Oceania
Vanuatu,VUT,2015,70.163,0,Oceania
Vatican,VAT,1980,74.129,0,Europe
Vatican,VAT,1981,74.318,0,Europe
Vatican,VAT,1982,74.782,0,Europe
Vatican,VAT,1983,74.655,0,Europe
Vatican,VAT,1984,75.063,0,Europe
Vatican,VAT,1985,75.456,0,Europe
Vatican,VAT,1986,75.749,0,Europe
Vatican,VAT,1987,76.197,0,Europe
Vatican,VAT,1988,76.371,0,Europe
Vatican,VAT,1989,76.793,0,Europe
Vatican,VAT,1990,76.902,0,Europe
Vatican,VAT,1991,76.922,0,Europe
Vatican,VAT,1992,77.316,0,Europe
Vatican,VAT,1993,77.019,0,Europe
Vatican,VAT,1994,77.657,0,Europe
Vatican,VAT,1995,77.802,0,Europe
Vatican,VAT,1996,78.509,0,Europe
Vatican,VAT,1997,78.194,0,Europe
Vatican,VAT,1998,78.34,0,Europe
Vatican,VAT,1999,78.668,0,Europe
Vatican,VAT,2000,79.337,0,Europe
Vatican,VAT,2001,79.85,0,Europe
Vatican,VAT,2002,79.953,0,Europe
Vatican,VAT,2003,79.846,0,Europe
Vatican,VAT,2004,80.191,0,Europe
Vatican,VAT,2005,80.647,0,Europe
Vatican,VAT,2006,81.224,0,Europe
Vatican,VAT,2007,81.298,0,Europe
Vatican,VAT,2008,81.373,0,Europe
Vatican,VAT,2009,81.301,0,Europe
Vatican,VAT,2010,81.541,0,Europe
Vatican,VAT,2011,81.707,0,Europe
Vatican,VAT,2012,81.981,0,Europe
Vatican,VAT,2013,82.474,0,Europe
Vatican,VAT,2014,82.628,0,Europe
Vatican,VAT,2015,82.464,0,Europe
Venezuela,VEN,1980,68.179,0,South America
Venezuela,VEN,1981,68.697,0,South America
Venezuela,VEN,1982,68.985,0,South America
Venezuela,VEN,1983,69.541,0,South America
Venezuela,VEN,1984,69.672,0,South America
Venezuela,VEN,1985,69.961,0,South America
Venezuela,VEN,1986,70.528,0,South America
Venezuela,VEN,1987,70.673,0,South America
Venezuela,VEN,1988,70.762,0,South America
Venezuela,VEN,1989,70.805,0,South America
Venezuela,VEN,1990,70.964,0,South America
Venezuela,VEN,1991,71.172,0,South America
Venezuela,VEN,1992,71.177,0,South America
Venezuela,VEN,1993,71.385,0,South America
Venezuela,VEN,1994,71.283,0,South America
Venezuela,VEN,1995,71.714,0,South America
Venezuela,VEN,1996,71.92,0,South America
Venezuela,VEN,1997,72.56,0,South America
Venezuela,VEN,1998,72.446,0,South America
